Time [s], X-Pos [m], Y-Pos [m], phi [rad], dX-Pos [m/s], dY-Pos [m/s], Path Vel [m/s], dphi [rad/s]
55.8,2.78491,0,0,0.05,0,0.05,0
55.85,2.78741,0,0,0.05,0,0.05,0
55.9,2.78991,0,0,0.05,0,0.05,0
55.95,2.79241,0,0,0.05,0,0.05,0
56,2.79491,0,0,0.05,0,0.05,0
56.05,2.79741,0,0,0.05,0,0.05,0
56.1,2.79991,0,0,0.05,0,0.05,0
56.15,2.80241,0,0,0.05,0,0.05,0
56.2,2.80491,0,0,0.05,0,0.05,0
56.25,2.80741,0,0,0.05,0,0.05,0
56.3,2.80991,0,0,0.05,0,0.05,0
56.35,2.81241,0,0,0.05,0,0.05,0
56.4,2.81491,0,0,0.05,0,0.05,0
56.45,2.81741,0,0,0.05,0,0.05,0
56.5,2.81991,0,0,0.05,0,0.05,0
56.55,2.82241,0,0,0.05,0,0.05,0
56.6,2.82491,0,0,0.05,0,0.05,0
56.65,2.82741,0,0,0.05,0,0.05,0
56.7,2.82991,0,0,0.05,0,0.05,0
56.75,2.83241,0,0,0.05,0,0.05,0
56.8,2.83491,0,0,0.05,0,0.05,0
56.85,2.83741,0,0,0.05,0,0.05,0
56.9,2.83991,0,0,0.05,0,0.05,0
56.95,2.84241,0,0,0.05,0,0.05,0
57,2.84491,0,0,0.05,0,0.05,0
57.05,2.84741,0,0,0.05,0,0.05,0
57.1,2.84991,0,0,0.05,0,0.05,0
57.15,2.85241,0,0,0.05,0,0.05,0
57.2,2.85491,0,0,0.05,0,0.05,0
57.25,2.85741,0,0,0.05,0,0.05,0
57.3,2.85991,0,0,0.05,0,0.05,0
57.35,2.86241,0,0,0.05,0,0.05,0
57.4,2.86491,0,0,0.05,0,0.05,0
57.45,2.86741,0,0,0.05,0,0.05,0
57.5,2.86991,0,0,0.05,0,0.05,0
57.55,2.87241,0,0,0.05,0,0.05,0
57.6,2.87491,0,0,0.05,0,0.05,0
57.65,2.87741,0,0,0.05,0,0.05,0
57.7,2.87991,0,0,0.05,0,0.05,0
57.75,2.88241,0,0,0.05,0,0.05,0
57.8,2.88491,0,0,0.05,0,0.05,0
57.85,2.88741,0,0,0.05,0,0.05,0
57.9,2.88991,0,0,0.05,0,0.05,0
57.95,2.89241,0,0,0.05,0,0.05,0
58,2.89491,0,0,0.05,0,0.05,0
58.05,2.89741,0,0,0.05,0,0.05,0
58.1,2.89991,0,0,0.05,0,0.05,0
58.15,2.90241,0,0,0.05,0,0.05,0
58.2,2.90491,0,0,0.05,0,0.05,0
58.25,2.90741,0,0,0.05,0,0.05,0
58.3,2.90991,0,0,0.05,0,0.05,0
58.35,2.91241,0,0,0.05,0,0.05,0
58.4,2.91491,0,0,0.05,0,0.05,0
58.45,2.91741,0,0,0.05,0,0.05,0
58.5,2.91991,0,0,0.05,0,0.05,0
58.55,2.92241,0,0,0.05,0,0.05,0
58.6,2.92491,0,0,0.05,0,0.05,0
58.65,2.92741,0,0,0.05,0,0.05,0
58.7,2.92991,0,0,0.05,0,0.05,0
58.75,2.93241,0,0,0.05,0,0.05,0
58.8,2.93491,0,0,0.05,0,0.05,0
58.85,2.93741,0,0,0.05,0,0.05,0
58.9,2.93991,0,0,0.05,0,0.05,0
58.95,2.94241,0,0,0.05,0,0.05,0
59,2.94491,0,0,0.05,0,0.05,0
59.05,2.94741,0,0,0.05,0,0.05,0
59.1,2.94991,0,0,0.05,0,0.05,0
59.15,2.95241,0,0,0.05,0,0.05,0
59.2,2.95491,0,0,0.05,0,0.05,0
59.25,2.95741,0,0,0.05,0,0.05,0
59.3,2.95991,0,0,0.05,0,0.05,0
59.35,2.96241,0,0,0.05,0,0.05,0
59.4,2.96491,0,0,0.05,0,0.05,0
59.45,2.96741,0,0,0.05,0,0.05,0
59.5,2.96991,0,0,0.05,0,0.05,0
59.55,2.97241,0,0,0.05,0,0.05,0
59.6,2.97491,0,0,0.05,0,0.05,0
59.65,2.97741,0,0,0.05,0,0.05,0
59.7,2.97991,0,0,0.05,0,0.05,0
59.75,2.98241,0,0,0.05,0,0.05,0
59.8,2.98491,0,0,0.05,0,0.05,0
59.85,2.98741,0,0,0.05,0,0.05,0
59.9,2.98991,0,0,0.05,0,0.05,0
59.95,2.99241,0,0,0.05,0,0.05,0
60,2.99491,0,0,0.05,0,0.05,0
60.05,2.99741,0,0,0.05,0,0.05,0
60.1,2.99991,0,0,0.05,0,0.05,0
60.15,3.00241,0,0,0.05,0,0.05,0
60.2,3.00491,0,0,0.05,0,0.05,0
60.25,3.00741,0,0,0.05,0,0.05,0
60.3,3.00991,0,0,0.05,0,0.05,0
60.35,3.01241,0,0,0.05,0,0.05,0
60.4,3.01491,0,0,0.05,0,0.05,0
60.45,3.01741,0,0,0.05,0,0.05,0
60.5,3.01991,0,0,0.05,0,0.05,0
60.55,3.02241,0,0,0.05,0,0.05,0
60.6,3.02491,0,0,0.05,0,0.05,0
60.65,3.02741,0,0,0.05,0,0.05,0
60.7,3.02991,0,0,0.05,0,0.05,0
60.75,3.03241,0,0,0.05,0,0.05,0
60.8,3.03491,0,0,0.05,0,0.05,0
60.85,3.03741,0,0,0.05,0,0.05,0
60.9,3.03991,0,0,0.05,0,0.05,0
60.95,3.04241,0,0,0.05,0,0.05,0
61,3.04491,0,0,0.05,0,0.05,0
61.05,3.04741,0,0,0.05,0,0.05,0
61.1,3.04991,0,0,0.05,0,0.05,0
61.15,3.05241,0,0,0.05,0,0.05,0
61.2,3.05491,0,0,0.05,0,0.05,0
61.25,3.05741,0,0,0.05,0,0.05,0
61.3,3.05991,0,0,0.05,0,0.05,0
61.35,3.06241,0,0,0.05,0,0.05,0
61.4,3.06491,0,0,0.05,0,0.05,0
61.45,3.06741,0,0,0.05,0,0.05,0
61.5,3.06991,0,0,0.05,0,0.05,0
61.55,3.07241,0,0,0.05,0,0.05,0
61.6,3.07491,0,0,0.05,0,0.05,0
61.65,3.07741,0,0,0.05,0,0.05,0
61.7,3.07991,0,0,0.05,0,0.05,0
61.75,3.08241,0,0,0.05,0,0.05,0
61.8,3.08491,0,0,0.05,0,0.05,0
61.85,3.08741,0,0,0.05,0,0.05,0
61.9,3.08991,0,0,0.05,0,0.05,0
61.95,3.09241,0,0,0.05,0,0.05,0
62,3.09491,0,0,0.05,0,0.05,0
62.05,3.09741,0,0,0.05,0,0.05,0
62.1,3.09991,0,0,0.05,0,0.05,0
62.15,3.10241,0,0,0.05,0,0.05,0
62.2,3.10491,0,0,0.05,0,0.05,0
62.25,3.10741,0,0,0.05,0,0.05,0
62.3,3.10991,0,0,0.05,0,0.05,0
62.35,3.11241,0,0,0.05,0,0.05,0
62.4,3.11491,0,0,0.05,0,0.05,0
62.45,3.11741,0,0,0.05,0,0.05,0
62.5,3.11991,0,0,0.05,0,0.05,0
62.55,3.12241,0,0,0.05,0,0.05,0
62.6,3.12491,0,0,0.05,0,0.05,0
62.65,3.12741,0,0,0.05,0,0.05,0
62.7,3.12991,0,0,0.05,0,0.05,0
62.75,3.13241,0,0,0.05,0,0.05,0
62.8,3.13491,0,0,0.05,0,0.05,0
62.85,3.13741,0,0,0.05,0,0.05,0
62.9,3.13991,0,0,0.05,0,0.05,0
62.95,3.14241,0,0,0.05,0,0.05,0
63,3.14491,0,0,0.05,0,0.05,0
63.05,3.14741,0,0,0.05,0,0.05,0
63.1,3.14991,0,0,0.05,0,0.05,0
63.15,3.15241,0,0,0.05,0,0.05,0
63.2,3.15491,0,0,0.05,0,0.05,0
63.25,3.15741,0,0,0.05,0,0.05,0
63.3,3.15991,0,0,0.05,0,0.05,0
63.35,3.16241,0,0,0.05,0,0.05,0
63.4,3.16491,0,0,0.05,0,0.05,0
63.45,3.16741,0,0,0.05,0,0.05,0
63.5,3.16991,0,0,0.05,0,0.05,0
63.55,3.17241,0,0,0.05,0,0.05,0
63.6,3.17491,0,0,0.05,0,0.05,0
63.65,3.17741,0,0,0.05,0,0.05,0
63.7,3.17991,0,0,0.05,0,0.05,0
63.75,3.18241,0,0,0.05,0,0.05,0
63.8,3.18491,0,0,0.05,0,0.05,0
63.85,3.18741,0,0,0.05,0,0.05,0
63.9,3.18991,0,0,0.05,0,0.05,0
63.95,3.19241,0,0,0.05,0,0.05,0
64,3.19491,0,0,0.05,0,0.05,0
64.05,3.19741,0,0,0.05,0,0.05,0
64.1,3.19991,0,0,0.05,0,0.05,0
64.15,3.20241,0,0,0.05,0,0.05,0
64.2,3.20491,0,0,0.05,0,0.05,0
64.25,3.20741,0,0,0.05,0,0.05,0
64.3,3.20991,0,0,0.05,0,0.05,0
64.35,3.21241,0,0,0.05,0,0.05,0
64.4,3.21491,0,0,0.05,0,0.05,0
64.45,3.21741,0,0,0.05,0,0.05,0
64.5,3.21991,0,0,0.05,0,0.05,0
64.55,3.22241,0,0,0.05,0,0.05,0
64.6,3.22491,0,0,0.05,0,0.05,0
64.65,3.22741,0,0,0.05,0,0.05,0
64.7,3.22991,0,0,0.05,0,0.05,0
64.75,3.23241,0,0,0.05,0,0.05,0
64.8,3.23491,0,0,0.05,0,0.05,0
64.85,3.23741,0,0,0.05,0,0.05,0
64.9,3.23991,0,0,0.05,0,0.05,0
64.95,3.24241,0,0,0.05,0,0.05,0
65,3.24491,0,0,0.05,0,0.05,0
65.05,3.24741,0,0,0.05,0,0.05,0
65.1,3.24991,0,0,0.05,0,0.05,0
65.15,3.25241,0,0,0.05,0,0.05,0
65.2,3.25491,0,0,0.05,0,0.05,0
65.25,3.25741,0,0,0.05,0,0.05,0
65.3,3.25991,0,0,0.05,0,0.05,0
65.35,3.26241,0,0,0.05,0,0.05,0
65.4,3.26491,0,0,0.05,0,0.05,0
65.45,3.26741,0,0,0.05,0,0.05,0
65.5,3.26991,0,0,0.05,0,0.05,0
65.55,3.27241,0,0,0.05,0,0.05,0
65.6,3.27491,0,0,0.05,0,0.05,0
65.65,3.27741,0,0,0.05,0,0.05,0
65.7,3.27991,0,0,0.05,0,0.05,0
65.75,3.28241,0,0,0.05,0,0.05,0
65.8,3.28491,0,0,0.05,0,0.05,0
65.85,3.28741,0,0,0.05,0,0.05,0
65.9,3.28991,0,0,0.05,0,0.05,0
65.95,3.29241,0,0,0.05,0,0.05,0
66,3.29491,0,0,0.05,0,0.05,0
66.05,3.29741,0,0,0.05,0,0.05,0
66.1,3.29991,0,0,0.05,0,0.05,0
66.15,3.30241,0,0,0.05,0,0.05,0
66.2,3.30491,0,0,0.05,0,0.05,0
66.25,3.30741,0,0,0.05,0,0.05,0
66.3,3.30991,0,0,0.05,0,0.05,0
66.35,3.31241,0,0,0.05,0,0.05,0
66.4,3.31491,0,0,0.05,0,0.05,0
66.45,3.31741,0,0,0.05,0,0.05,0
66.5,3.31991,0,0,0.05,0,0.05,0
66.55,3.32241,0,0,0.05,0,0.05,0
66.6,3.32491,0,0,0.05,0,0.05,0
66.65,3.32741,0,0,0.05,0,0.05,0
66.7,3.32991,0,0,0.05,0,0.05,0
66.75,3.33241,0,0,0.05,0,0.05,0
66.8,3.33491,0,0,0.05,0,0.05,0
66.85,3.33741,0,0,0.05,0,0.05,0
66.9,3.33991,0,0,0.05,0,0.05,0
66.95,3.34241,0,0,0.05,0,0.05,0
67,3.34491,0,0,0.05,0,0.05,0
67.05,3.34741,0,0,0.05,0,0.05,0
67.1,3.34991,0,0,0.05,0,0.05,0
67.15,3.35241,0,0,0.05,0,0.05,0
67.2,3.35491,0,0,0.05,0,0.05,0
67.25,3.35741,0,0,0.05,0,0.05,0
67.3,3.35991,0,0,0.05,0,0.05,0
67.35,3.36241,0,0,0.05,0,0.05,0
67.4,3.36491,0,0,0.05,0,0.05,0
67.45,3.36741,0,0,0.05,0,0.05,0
67.5,3.36991,0,0,0.05,0,0.05,0
67.55,3.37241,0,0,0.05,0,0.05,0
67.6,3.37491,0,0,0.05,0,0.05,0
67.65,3.37741,0,0,0.05,0,0.05,0
67.7,3.37991,0,0,0.05,0,0.05,0
67.75,3.38241,0,0,0.05,0,0.05,0
67.8,3.38491,0,0,0.05,0,0.05,0
67.85,3.38741,0,0,0.05,0,0.05,0
67.9,3.38991,0,0,0.05,0,0.05,0
67.95,3.39241,0,0,0.05,0,0.05,0
68,3.39491,0,0,0.05,0,0.05,0
68.05,3.39741,0,0,0.05,0,0.05,0
68.1,3.39991,0,0,0.05,0,0.05,0
68.15,3.40241,0,0,0.05,0,0.05,0
68.2,3.40491,0,0,0.05,0,0.05,0
68.25,3.40741,0,0,0.05,0,0.05,0
68.3,3.40991,0,0,0.05,0,0.05,0
68.35,3.41241,0,0,0.05,0,0.05,0
68.4,3.41491,0,0,0.05,0,0.05,0
68.45,3.41741,0,0,0.05,0,0.05,0
68.5,3.41991,0,0,0.05,0,0.05,0
68.55,3.42241,0,0,0.05,0,0.05,0
68.6,3.42491,0,0,0.05,0,0.05,0
68.65,3.42741,0,0,0.05,0,0.05,0
68.7,3.42991,0,0,0.05,0,0.05,0
68.75,3.43241,0,0,0.05,0,0.05,0
68.8,3.43491,0,0,0.05,0,0.05,0
68.85,3.43741,0,0,0.05,0,0.05,0
68.9,3.43991,0,0,0.05,0,0.05,0
68.95,3.44241,0,0,0.05,0,0.05,0
69,3.44491,0,0,0.05,0,0.05,0
69.05,3.44741,0,0,0.05,0,0.05,0
69.1,3.44991,0,0,0.05,0,0.05,0
69.15,3.45241,0,0,0.05,0,0.05,0
69.2,3.45491,0,0,0.05,0,0.05,0
69.25,3.45741,0,0,0.05,0,0.05,0
69.3,3.45991,0,0,0.05,0,0.05,0
69.35,3.46241,0,0,0.05,0,0.05,0
69.4,3.46491,0,0,0.05,0,0.05,0
69.45,3.46741,0,0,0.05,0,0.05,0
69.5,3.46991,0,0,0.05,0,0.05,0
69.55,3.47241,0,0,0.05,0,0.05,0
69.6,3.47491,0,0,0.05,0,0.05,0
69.65,3.47741,0,0,0.05,0,0.05,0
69.7,3.47991,0,0,0.05,0,0.05,0
69.75,3.48241,0,0,0.05,0,0.05,0
69.8,3.48491,0,0,0.05,0,0.05,0
69.85,3.48741,0,0,0.05,0,0.05,0
69.9,3.48991,0,0,0.05,0,0.05,0
69.95,3.49241,0,0,0.05,0,0.05,0
70,3.49491,0,0,0.05,0,0.05,0
70.05,3.49741,0,0,0.05,0,0.05,0
70.1,3.49991,0,0,0.05,0,0.05,0
70.15,3.50241,0,0,0.05,0,0.05,0
70.2,3.50491,0,0,0.05,0,0.05,0
70.25,3.50741,0,0,0.05,0,0.05,0
70.3,3.50991,0,0,0.05,0,0.05,0
70.35,3.51241,0,0,0.05,0,0.05,0
70.4,3.51491,0,0,0.05,0,0.05,0
70.45,3.51741,0,0,0.05,0,0.05,0
70.5,3.51991,0,0,0.05,0,0.05,0
70.55,3.52241,0,0,0.05,0,0.05,0
70.6,3.52491,0,0,0.05,0,0.05,0
70.65,3.52741,0,0,0.05,0,0.05,0
70.7,3.52991,0,0,0.05,0,0.05,0
70.75,3.53241,0,0,0.05,0,0.05,0
70.8,3.53491,0,0,0.05,0,0.05,0
70.85,3.53741,0,0,0.05,0,0.05,0
70.9,3.53991,0,0,0.05,0,0.05,0
70.95,3.54241,0,0,0.05,0,0.05,0
71,3.54491,0,0,0.05,0,0.05,0
71.05,3.54741,0,0,0.05,0,0.05,0
71.1,3.54991,0,0,0.05,0,0.05,0
71.15,3.55241,0,0,0.05,0,0.05,0
71.2,3.55491,0,0,0.05,0,0.05,0
71.25,3.55741,0,0,0.05,0,0.05,0
71.3,3.55991,0,0,0.05,0,0.05,0
71.35,3.56241,0,0,0.05,0,0.05,0
71.4,3.56491,0,0,0.05,0,0.05,0
71.45,3.56741,0,0,0.05,0,0.05,0
71.5,3.56991,0,0,0.05,0,0.05,0
71.55,3.57241,0,0,0.05,0,0.05,0
71.6,3.57491,0,0,0.05,0,0.05,0
71.65,3.57741,0,0,0.05,0,0.05,0
71.7,3.57991,0,0,0.05,0,0.05,0
71.75,3.58241,0,0,0.05,0,0.05,0
71.8,3.58491,0,0,0.05,0,0.05,0
71.85,3.58741,0,0,0.05,0,0.05,0
71.9,3.58991,0,0,0.05,0,0.05,0
71.95,3.59241,0,0,0.05,0,0.05,0
72,3.59491,0,0,0.05,0,0.05,0
72.05,3.59741,0,0,0.05,0,0.05,0
72.1,3.59991,0,0,0.05,0,0.05,0
72.15,3.60241,0,0,0.05,0,0.05,0
72.2,3.60491,0,0,0.05,0,0.05,0
72.25,3.60741,0,0,0.05,0,0.05,0
72.3,3.60991,0,0,0.05,0,0.05,0
72.35,3.61241,0,0,0.05,0,0.05,0
72.4,3.61491,0,0,0.05,0,0.05,0
72.45,3.61741,0,0,0.05,0,0.05,0
72.5,3.61991,0,0,0.05,0,0.05,0
72.55,3.62241,0,0,0.05,0,0.05,0
72.6,3.62491,0,0,0.05,0,0.05,0
72.65,3.62741,0,0,0.05,0,0.05,0
72.7,3.62991,0,0,0.05,0,0.05,0
72.75,3.63241,0,0,0.05,0,0.05,0
72.8,3.63491,0,0,0.05,0,0.05,0
72.85,3.63741,0,0,0.05,0,0.05,0
72.9,3.63991,0,0,0.05,0,0.05,0
72.95,3.64241,0,0,0.05,0,0.05,0
73,3.64491,0,0,0.05,0,0.05,0
73.05,3.64741,0,0,0.05,0,0.05,0
73.1,3.64991,0,0,0.05,0,0.05,0
73.15,3.65241,0,0,0.05,0,0.05,0
73.2,3.65491,0,0,0.05,0,0.05,0
73.25,3.65741,0,0,0.05,0,0.05,0
73.3,3.65991,0,0,0.05,0,0.05,0
73.35,3.66241,0,0,0.05,0,0.05,0
73.4,3.66491,0,0,0.05,0,0.05,0
73.45,3.66741,0,0,0.05,0,0.05,0
73.5,3.66991,0,0,0.05,0,0.05,0
73.55,3.67241,0,0,0.05,0,0.05,0
73.6,3.67491,0,0,0.05,0,0.05,0
73.65,3.67741,0,0,0.05,0,0.05,0
73.7,3.67991,0,0,0.05,0,0.05,0
73.75,3.68241,0,0,0.05,0,0.05,0
73.8,3.68491,0,0,0.05,0,0.05,0
73.85,3.68741,0,0,0.05,0,0.05,0
73.9,3.68991,0,0,0.05,0,0.05,0
73.95,3.69241,0,0,0.05,0,0.05,0
74,3.69491,0,0,0.05,0,0.05,0
74.05,3.69741,0,0,0.05,0,0.05,0
74.1,3.69991,0,0,0.05,0,0.05,0
74.15,3.70241,0,0,0.05,0,0.05,0
74.2,3.70491,0,0,0.05,0,0.05,0
74.25,3.70741,0,0,0.05,0,0.05,0
74.3,3.70991,0,0,0.05,0,0.05,0
74.35,3.71241,0,0,0.05,0,0.05,0
74.4,3.71491,0,0,0.05,0,0.05,0
74.45,3.71741,0,0,0.05,0,0.05,0
74.5,3.71991,0,0,0.05,0,0.05,0
74.55,3.72241,0,0,0.05,0,0.05,0
74.6,3.72491,0,0,0.05,0,0.05,0
74.65,3.72741,0,0,0.05,0,0.05,0
74.7,3.72991,0,0,0.05,0,0.05,0
74.75,3.73241,0,0,0.05,0,0.05,0
74.8,3.73491,0,0,0.05,0,0.05,0
74.85,3.73741,0,0,0.05,0,0.05,0
74.9,3.73991,0,0,0.05,0,0.05,0
74.95,3.74241,0,0,0.05,0,0.05,0
75,3.74491,0,0,0.05,0,0.05,0
75.05,3.74741,0,0,0.05,0,0.05,0
75.1,3.74991,0,0,0.05,0,0.05,0
75.15,3.75241,0,0,0.05,0,0.05,0
75.2,3.75491,0,0,0.05,0,0.05,0
75.25,3.75741,0,0,0.05,0,0.05,0
75.3,3.75991,0,0,0.05,0,0.05,0
75.35,3.76241,0,0,0.05,0,0.05,0
75.4,3.76491,0,0,0.05,0,0.05,0
75.45,3.76741,0,0,0.05,0,0.05,0
75.5,3.76991,0,0,0.05,0,0.05,0
75.55,3.77241,0,0,0.05,0,0.05,0
75.6,3.77491,0,0,0.05,0,0.05,0
75.65,3.77741,0,0,0.05,0,0.05,0
75.7,3.77991,0,0,0.05,0,0.05,0
75.75,3.78241,0,0,0.05,0,0.05,0
75.8,3.78491,0,0,0.05,0,0.05,0
75.85,3.78741,0,0,0.05,0,0.05,0
75.9,3.78991,0,0,0.05,0,0.05,0
75.95,3.79241,0,0,0.05,0,0.05,0
76,3.79491,0,0,0.05,0,0.05,0
76.05,3.79741,0,0,0.05,0,0.05,0
76.1,3.79991,0,0,0.05,0,0.05,0
76.15,3.80241,0,0,0.05,0,0.05,0
76.2,3.80491,0,0,0.05,0,0.05,0
76.25,3.80741,0,0,0.05,0,0.05,0
76.3,3.80991,0,0,0.05,0,0.05,0
76.35,3.81241,0,0,0.05,0,0.05,0
76.4,3.81491,0,0,0.05,0,0.05,0
76.45,3.81741,0,0,0.05,0,0.05,0
76.5,3.81991,0,0,0.05,0,0.05,0
76.55,3.82241,0,0,0.05,0,0.05,0
76.6,3.82491,0,0,0.05,0,0.05,0
76.65,3.82741,0,0,0.05,0,0.05,0
76.7,3.82991,0,0,0.05,0,0.05,0
76.75,3.83241,0,0,0.05,0,0.05,0
76.8,3.83491,0,0,0.05,0,0.05,0
76.85,3.83741,0,0,0.05,0,0.05,0
76.9,3.83991,0,0,0.05,0,0.05,0
76.95,3.84241,0,0,0.05,0,0.05,0
77,3.84491,0,0,0.05,0,0.05,0
77.05,3.84741,0,0,0.05,0,0.05,0
77.1,3.84991,0,0,0.05,0,0.05,0
77.15,3.85241,0,0,0.05,0,0.05,0
77.2,3.85491,0,0,0.05,0,0.05,0
77.25,3.85741,0,0,0.05,0,0.05,0
77.3,3.85991,0,0,0.05,0,0.05,0
77.35,3.86241,0,0,0.05,0,0.05,0
77.4,3.86491,0,0,0.05,0,0.05,0
77.45,3.86741,0,0,0.05,0,0.05,0
77.5,3.86991,0,0,0.05,0,0.05,0
77.55,3.87241,0,0,0.05,0,0.05,0
77.6,3.87491,0,0,0.05,0,0.05,0
77.65,3.87741,0,0,0.05,0,0.05,0
77.7,3.87991,0,0,0.05,0,0.05,0
77.75,3.88241,0,0,0.05,0,0.05,0
77.8,3.88491,0,0,0.05,0,0.05,0
77.85,3.88741,0,0,0.05,0,0.05,0
77.9,3.88991,0,0,0.05,0,0.05,0
77.95,3.89241,0,0,0.05,0,0.05,0
78,3.89491,0,0,0.05,0,0.05,0
78.05,3.89741,0,0,0.05,0,0.05,0
78.1,3.89991,0,0,0.05,0,0.05,0
78.15,3.90241,0,0,0.05,0,0.05,0
78.2,3.90491,0,0,0.05,0,0.05,0
78.25,3.90741,0,0,0.05,0,0.05,0
78.3,3.90991,0,0,0.05,0,0.05,0
78.35,3.91241,0,0,0.05,0,0.05,0
78.4,3.91491,0,0,0.05,0,0.05,0
78.45,3.91741,0,0,0.05,0,0.05,0
78.5,3.91991,0,0,0.05,0,0.05,0
78.55,3.92241,0,0,0.05,0,0.05,0
78.6,3.92491,0,0,0.05,0,0.05,0
78.65,3.92741,0,0,0.05,0,0.05,0
78.7,3.92991,0,0,0.05,0,0.05,0
78.75,3.93241,0,0,0.05,0,0.05,0
78.8,3.93491,0,0,0.05,0,0.05,0
78.85,3.93741,0,0,0.05,0,0.05,0
78.9,3.93991,0,0,0.05,0,0.05,0
78.95,3.94241,0,0,0.05,0,0.05,0
79,3.94491,0,0,0.05,0,0.05,0
79.05,3.94741,0,0,0.05,0,0.05,0
79.1,3.94991,0,0,0.05,0,0.05,0
79.15,3.95241,0,0,0.05,0,0.05,0
79.2,3.95491,0,0,0.05,0,0.05,0
79.25,3.95741,0,0,0.05,0,0.05,0
79.3,3.95991,0,0,0.05,0,0.05,0
79.35,3.96241,0,0,0.05,0,0.05,0
79.4,3.96491,0,0,0.05,0,0.05,0
79.45,3.96741,0,0,0.05,0,0.05,0
79.5,3.96991,0,0,0.05,0,0.05,0
79.55,3.97241,0,0,0.05,0,0.05,0
79.6,3.97491,0,0,0.05,0,0.05,0
79.65,3.97741,0,0,0.05,0,0.05,0
79.7,3.97991,0,0,0.05,0,0.05,0
79.75,3.98241,0,0,0.05,0,0.05,0
79.8,3.98491,0,0,0.05,0,0.05,0
79.85,3.98741,0,0,0.05,0,0.05,0
79.9,3.98991,0,0,0.05,0,0.05,0
79.95,3.99241,0,0,0.05,0,0.05,0
80,3.99491,0,0,0.05,0,0.05,0
80.05,3.99741,0,0,0.05,0,0.05,0
80.1,3.99991,0,0,0.05,0,0.05,0
80.15,4.00241,0,0,0.05,0,0.05,0
80.2,4.00491,0,0,0.05,0,0.05,0
80.25,4.00741,0,0,0.05,0,0.05,0
80.3,4.00991,0,0,0.05,0,0.05,0
80.35,4.01241,0,0,0.05,0,0.05,0
80.4,4.01491,0,0,0.05,0,0.05,0
80.45,4.01741,0,0,0.05,0,0.05,0
80.5,4.01991,0,0,0.05,0,0.05,0
80.55,4.02241,0,0,0.05,0,0.05,0
80.6,4.02491,0,0,0.05,0,0.05,0
80.65,4.02741,0,0,0.05,0,0.05,0
80.7,4.02991,0,0,0.05,0,0.05,0
80.75,4.03241,0,0,0.05,0,0.05,0
80.8,4.03491,0,0,0.05,0,0.05,0
80.85,4.03741,0,0,0.05,0,0.05,0
80.9,4.03991,0,0,0.05,0,0.05,0
80.95,4.04241,0,0,0.05,0,0.05,0
81,4.04491,0,0,0.05,0,0.05,0
81.05,4.04741,0,0,0.05,0,0.05,0
81.1,4.04991,0,0,0.05,0,0.05,0
81.15,4.05241,0,0,0.05,0,0.05,0
81.2,4.05491,0,0,0.05,0,0.05,0
81.25,4.05741,0,0,0.05,0,0.05,0
81.3,4.05991,0,0,0.05,0,0.05,0
81.35,4.06241,0,0,0.05,0,0.05,0
81.4,4.06491,0,0,0.05,0,0.05,0
81.45,4.06741,0,0,0.05,0,0.05,0
81.5,4.06991,0,0,0.05,0,0.05,0
81.55,4.07241,0,0,0.05,0,0.05,0
81.6,4.07491,0,0,0.05,0,0.05,0
81.65,4.07741,0,0,0.05,0,0.05,0
81.7,4.07991,0,0,0.05,0,0.05,0
81.75,4.08241,0,0,0.05,0,0.05,0
81.8,4.08491,0,0,0.05,0,0.05,0
81.85,4.08741,0,0,0.05,0,0.05,0
81.9,4.08991,0,0,0.05,0,0.05,0
81.95,4.09241,0,0,0.05,0,0.05,0
82,4.09491,0,0,0.05,0,0.05,0
82.05,4.09741,0,0,0.05,0,0.05,0
82.1,4.09991,0,0,0.05,0,0.05,0
82.15,4.10241,0,0,0.05,0,0.05,0
82.2,4.10491,0,0,0.05,0,0.05,0
82.25,4.10741,0,0,0.05,0,0.05,0
82.3,4.10991,0,0,0.05,0,0.05,0
82.35,4.11241,0,0,0.05,0,0.05,0
82.4,4.11491,0,0,0.05,0,0.05,0
82.45,4.11741,0,0,0.05,0,0.05,0
82.5,4.11991,0,0,0.05,0,0.05,0
82.55,4.12241,0,0,0.05,0,0.05,0
82.6,4.12491,0,0,0.05,0,0.05,0
82.65,4.12741,0,0,0.05,0,0.05,0
82.7,4.12991,0,0,0.05,0,0.05,0
82.75,4.13241,0,0,0.05,0,0.05,0
82.8,4.13491,0,0,0.05,0,0.05,0
82.85,4.13741,0,0,0.05,0,0.05,0
82.9,4.13991,0,0,0.05,0,0.05,0
82.95,4.14241,0,0,0.05,0,0.05,0
83,4.14491,0,0,0.05,0,0.05,0
83.05,4.14741,0,0,0.05,0,0.05,0
83.1,4.14991,0,0,0.05,0,0.05,0
83.15,4.15241,0,0,0.05,0,0.05,0
83.2,4.15491,0,0,0.05,0,0.05,0
83.25,4.15741,0,0,0.05,0,0.05,0
83.3,4.15991,0,0,0.05,0,0.05,0
83.35,4.16241,0,0,0.05,0,0.05,0
83.4,4.16491,0,0,0.05,0,0.05,0
83.45,4.16741,0,0,0.05,0,0.05,0
83.5,4.16991,0,0,0.05,0,0.05,0
83.55,4.17241,0,0,0.05,0,0.05,0
83.6,4.17491,0,0,0.05,0,0.05,0
83.65,4.17741,0,0,0.05,0,0.05,0
83.7,4.17991,0,0,0.05,0,0.05,0
